date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-02-03,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,0
2026-02-04,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-02-05,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-02-06,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,0
2026-02-07,P016,Tomato Sauce 400g,Condiments,18,18,32,576,252,1
2026-02-08,P016,Tomato Sauce 400g,Condiments,18,18,32,576,252,1
2026-02-09,P016,Tomato Sauce 400g,Condiments,17,18,32,544,238,0
2026-02-10,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-02-11,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-02-12,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-02-13,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-02-14,P016,Tomato Sauce 400g,Condiments,22,18,32,704,308,1
2026-02-15,P016,Tomato Sauce 400g,Condiments,18,18,32,576,252,1
2026-02-16,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,0
2026-02-17,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-02-18,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-02-19,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-02-20,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-02-21,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,1
2026-02-22,P016,Tomato Sauce 400g,Condiments,24,18,32,768,336,1
2026-02-23,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-02-24,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-02-25,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-02-26,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-02-27,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-02-28,P016,Tomato Sauce 400g,Condiments,19,18,32,608,266,1
2026-03-01,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,1
2026-03-02,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-03-03,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-03-04,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-03-05,P016,Tomato Sauce 400g,Condiments,16,18,32,512,224,0
2026-03-06,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,0
2026-03-07,P016,Tomato Sauce 400g,Condiments,19,18,32,608,266,1
2025-12-08,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,0
2025-12-09,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2025-12-10,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2025-12-11,P017,Orange Juice 1L,Beverages,10,38,65,650,270,0
2025-12-12,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2025-12-13,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,1
2025-12-14,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,1
2025-12-15,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2025-12-16,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2025-12-17,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2025-12-18,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2025-12-19,P017,Orange Juice 1L,Beverages,19,38,65,1235,513,0
2025-12-20,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,1
2025-12-21,P017,Orange Juice 1L,Beverages,31,38,65,2015,837,1
2025-12-22,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2025-12-23,P017,Orange Juice 1L,Beverages,8,38,65,520,216,0
2025-12-24,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,0
2025-12-25,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2025-12-26,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2025-12-27,P017,Orange Juice 1L,Beverages,22,38,65,1430,594,1
2025-12-28,P017,Orange Juice 1L,Beverages,19,38,65,1235,513,1
2025-12-29,P017,Orange Juice 1L,Beverages,10,38,65,650,270,0
2025-12-30,P017,Orange Juice 1L,Beverages,13,38,65,845,351,0
2025-12-31,P017,Orange Juice 1L,Beverages,11,38,65,715,297,0
2026-01-01,P017,Orange Juice 1L,Beverages,12,38,65,780,324,0
2026-01-02,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,0
2026-01-03,P017,Orange Juice 1L,Beverages,27,38,65,1755,729,1
2026-01-04,P017,Orange Juice 1L,Beverages,21,38,65,1365,567,1
2026-01-05,P017,Orange Juice 1L,Beverages,10,38,65,650,270,0
2026-01-06,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2026-01-07,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-01-08,P017,Orange Juice 1L,Beverages,12,38,65,780,324,0
2026-01-09,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-01-10,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,1
2026-01-11,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,1
2026-01-12,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,0
2026-01-13,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-01-14,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2026-01-15,P017,Orange Juice 1L,Beverages,11,38,65,715,297,0
2026-01-16,P017,Orange Juice 1L,Beverages,13,38,65,845,351,0
2026-01-17,P017,Orange Juice 1L,Beverages,23,38,65,1495,621,1
2026-01-18,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,1
2026-01-19,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,0
2026-01-20,P017,Orange Juice 1L,Beverages,13,38,65,845,351,0
2026-01-21,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2026-01-22,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2026-01-23,P017,Orange Juice 1L,Beverages,10,38,65,650,270,0
2026-01-24,P017,Orange Juice 1L,Beverages,12,38,65,780,324,1
2026-01-25,P017,Orange Juice 1L,Beverages,13,38,65,845,351,1
2026-01-26,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-01-27,P017,Orange Juice 1L,Beverages,12,38,65,780,324,0
2026-01-28,P017,Orange Juice 1L,Beverages,23,38,65,1495,621,0
2026-01-29,P017,Orange Juice 1L,Beverages,12,38,65,780,324,0
2026-01-30,P017,Orange Juice 1L,Beverages,15,38,65,975,405,0
2026-01-31,P017,Orange Juice 1L,Beverages,27,38,65,1755,729,1
2026-02-01,P017,Orange Juice 1L,Beverages,29,38,65,1885,783,1
2026-02-02,P017,Orange Juice 1L,Beverages,21,38,65,1365,567,0
2026-02-03,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-02-04,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-02-05,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,0
2026-02-06,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2026-02-07,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,1
2026-02-08,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,1
2026-02-09,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-02-10,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-02-11,P017,Orange Juice 1L,Beverages,13,38,65,845,351,0
2026-02-12,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2026-02-13,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-02-14,P017,Orange Juice 1L,Beverages,21,38,65,1365,567,1
2026-02-15,P017,Orange Juice 1L,Beverages,27,38,65,1755,729,1
2026-02-16,P017,Orange Juice 1L,Beverages,11,38,65,715,297,0
2026-02-17,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-02-18,P017,Orange Juice 1L,Beverages,12,38,65,780,324,0
2026-02-19,P017,Orange Juice 1L,Beverages,8,38,65,520,216,0
2026-02-20,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-02-21,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,1
2026-02-22,P017,Orange Juice 1L,Beverages,28,38,65,1820,756,1
2026-02-23,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2026-02-24,P017,Orange Juice 1L,Beverages,11,38,65,715,297,0
2026-02-25,P017,Orange Juice 1L,Beverages,21,38,65,1365,567,0
2026-02-26,P017,Orange Juice 1L,Beverages,19,38,65,1235,513,0
2026-02-27,P017,Orange Juice 1L,Beverages,17,38,65,1105,459,0
2026-02-28,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,1
2026-03-01,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,1
2026-03-02,P017,Orange Juice 1L,Beverages,14,38,65,910,378,0
2026-03-03,P017,Orange Juice 1L,Beverages,18,38,65,1170,486,0
2026-03-04,P017,Orange Juice 1L,Beverages,21,38,65,1365,567,0
2026-03-05,P017,Orange Juice 1L,Beverages,20,38,65,1300,540,0
2026-03-06,P017,Orange Juice 1L,Beverages,13,38,65,845,351,0
2026-03-07,P017,Orange Juice 1L,Beverages,16,38,65,1040,432,1
2025-12-08,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2025-12-09,P018,Mineral Water 6pk,Beverages,11,45,72,792,297,0
2025-12-10,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2025-12-11,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2025-12-12,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2025-12-13,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,1
2025-12-14,P018,Mineral Water 6pk,Beverages,28,45,72,2016,756,1
2025-12-15,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2025-12-16,P018,Mineral Water 6pk,Beverages,13,45,72,936,351,0
2025-12-17,P018,Mineral Water 6pk,Beverages,6,45,72,432,162,0
2025-12-18,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2025-12-19,P018,Mineral Water 6pk,Beverages,25,45,72,1800,675,0
2025-12-20,P018,Mineral Water 6pk,Beverages,34,45,72,2448,918,1
2025-12-21,P018,Mineral Water 6pk,Beverages,22,45,72,1584,594,1
2025-12-22,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2025-12-23,P018,Mineral Water 6pk,Beverages,44,45,72,3168,1188,0
2025-12-24,P018,Mineral Water 6pk,Beverages,14,45,72,1008,378,0
2025-12-25,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2025-12-26,P018,Mineral Water 6pk,Beverages,21,45,72,1512,567,0
2025-12-27,P018,Mineral Water 6pk,Beverages,32,45,72,2304,864,1
2025-12-28,P018,Mineral Water 6pk,Beverages,25,45,72,1800,675,1
2025-12-29,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2025-12-30,P018,Mineral Water 6pk,Beverages,14,45,72,1008,378,0
2025-12-31,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2026-01-01,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-01-02,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2026-01-03,P018,Mineral Water 6pk,Beverages,31,45,72,2232,837,1
2026-01-04,P018,Mineral Water 6pk,Beverages,21,45,72,1512,567,1
2026-01-05,P018,Mineral Water 6pk,Beverages,24,45,72,1728,648,0
2026-01-06,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-01-07,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-01-08,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2026-01-09,P018,Mineral Water 6pk,Beverages,8,45,72,576,216,0
2026-01-10,P018,Mineral Water 6pk,Beverages,31,45,72,2232,837,1
2026-01-11,P018,Mineral Water 6pk,Beverages,30,45,72,2160,810,1
2026-01-12,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-01-13,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-01-14,P018,Mineral Water 6pk,Beverages,20,45,72,1440,540,0
2026-01-15,P018,Mineral Water 6pk,Beverages,12,45,72,864,324,0
2026-01-16,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2026-01-17,P018,Mineral Water 6pk,Beverages,30,45,72,2160,810,1
2026-01-18,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,1
2026-01-19,P018,Mineral Water 6pk,Beverages,20,45,72,1440,540,0
2026-01-20,P018,Mineral Water 6pk,Beverages,13,45,72,936,351,0
2026-01-21,P018,Mineral Water 6pk,Beverages,20,45,72,1440,540,0
2026-01-22,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-01-23,P018,Mineral Water 6pk,Beverages,12,45,72,864,324,0
2026-01-24,P018,Mineral Water 6pk,Beverages,33,45,72,2376,891,1
2026-01-25,P018,Mineral Water 6pk,Beverages,22,45,72,1584,594,1
2026-01-26,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2026-01-27,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2026-01-28,P018,Mineral Water 6pk,Beverages,23,45,72,1656,621,0
2026-01-29,P018,Mineral Water 6pk,Beverages,14,45,72,1008,378,0
2026-01-30,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2026-01-31,P018,Mineral Water 6pk,Beverages,29,45,72,2088,783,1
2026-02-01,P018,Mineral Water 6pk,Beverages,30,45,72,2160,810,1
2026-02-02,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2026-02-03,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-02-04,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2026-02-05,P018,Mineral Water 6pk,Beverages,19,45,72,1368,513,0
2026-02-06,P018,Mineral Water 6pk,Beverages,32,45,72,2304,864,0
2026-02-07,P018,Mineral Water 6pk,Beverages,9,45,72,648,243,1
2026-02-08,P018,Mineral Water 6pk,Beverages,29,45,72,2088,783,1
2026-02-09,P018,Mineral Water 6pk,Beverages,23,45,72,1656,621,0
2026-02-10,P018,Mineral Water 6pk,Beverages,9,45,72,648,243,0
2026-02-11,P018,Mineral Water 6pk,Beverages,15,45,72,1080,405,0
2026-02-12,P018,Mineral Water 6pk,Beverages,21,45,72,1512,567,0
2026-02-13,P018,Mineral Water 6pk,Beverages,28,45,72,2016,756,0
2026-02-14,P018,Mineral Water 6pk,Beverages,27,45,72,1944,729,1
2026-02-15,P018,Mineral Water 6pk,Beverages,22,45,72,1584,594,1
2026-02-16,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-02-17,P018,Mineral Water 6pk,Beverages,25,45,72,1800,675,0
2026-02-18,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2026-02-19,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2026-02-20,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-02-21,P018,Mineral Water 6pk,Beverages,21,45,72,1512,567,1
2026-02-22,P018,Mineral Water 6pk,Beverages,28,45,72,2016,756,1
2026-02-23,P018,Mineral Water 6pk,Beverages,26,45,72,1872,702,0
2026-02-24,P018,Mineral Water 6pk,Beverages,20,45,72,1440,540,0
2026-02-25,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-02-26,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-02-27,P018,Mineral Water 6pk,Beverages,12,45,72,864,324,0
2026-02-28,P018,Mineral Water 6pk,Beverages,32,45,72,2304,864,1
2026-03-01,P018,Mineral Water 6pk,Beverages,27,45,72,1944,729,1
2026-03-02,P018,Mineral Water 6pk,Beverages,18,45,72,1296,486,0
2026-03-03,P018,Mineral Water 6pk,Beverages,33,45,72,2376,891,0
2026-03-04,P018,Mineral Water 6pk,Beverages,21,45,72,1512,567,0
2026-03-05,P018,Mineral Water 6pk,Beverages,16,45,72,1152,432,0
2026-03-06,P018,Mineral Water 6pk,Beverages,17,45,72,1224,459,0
2026-03-07,P018,Mineral Water 6pk,Beverages,34,45,72,2448,918,1
2025-12-08,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-09,P019,Coffee Beans 250g,Beverages,2,120,210,420,180,0
2025-12-10,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-11,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2025-12-12,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2025-12-13,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2025-12-14,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2025-12-15,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2025-12-16,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-17,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-18,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-19,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2025-12-20,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,1
2025-12-21,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2025-12-22,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2025-12-23,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2025-12-24,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2025-12-25,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-26,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2025-12-27,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,1
2025-12-28,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2025-12-29,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2025-12-30,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2025-12-31,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-01,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-02,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-03,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-01-04,P019,Coffee Beans 250g,Beverages,7,120,210,1470,630,1
2026-01-05,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-01-06,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,0
2026-01-07,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-08,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-09,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-10,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-01-11,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2026-01-12,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-13,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-14,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-01-15,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-16,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-01-17,P019,Coffee Beans 250g,Beverages,7,120,210,1470,630,1
2026-01-18,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-01-19,P019,Coffee Beans 250g,Beverages,2,120,210,420,180,0
2026-01-20,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-21,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-01-22,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-23,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-24,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-01-25,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2026-01-26,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-27,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-01-28,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-29,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-30,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-01-31,P019,Coffee Beans 250g,Beverages,8,120,210,1680,720,1
2026-02-01,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-02-02,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-02-03,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-02-04,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-02-05,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-06,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-07,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-02-08,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,1
2026-02-09,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-10,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-11,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-02-12,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-13,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-14,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2026-02-15,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,1
2026-02-16,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-17,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-18,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-02-19,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-20,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-21,P019,Coffee Beans 250g,Beverages,8,120,210,1680,720,1
2026-02-22,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,1
2026-02-23,P019,Coffee Beans 250g,Beverages,3,120,210,630,270,0
2026-02-24,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-25,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-26,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-27,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-02-28,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,1
2026-03-01,P019,Coffee Beans 250g,Beverages,7,120,210,1470,630,1
2026-03-02,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-03-03,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-03-04,P019,Coffee Beans 250g,Beverages,5,120,210,1050,450,0
2026-03-05,P019,Coffee Beans 250g,Beverages,6,120,210,1260,540,0
2026-03-06,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,0
2026-03-07,P019,Coffee Beans 250g,Beverages,4,120,210,840,360,1
2025-12-08,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-09,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-10,P020,Green Tea 25 bags,Beverages,1,55,90,90,35,0
2025-12-11,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-12,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-13,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-14,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-15,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-16,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-17,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-18,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-19,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-20,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-21,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-22,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-23,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-24,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-25,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-26,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-27,P020,Green Tea 25 bags,Beverages,13,55,90,1170,455,1
2025-12-28,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2025-12-29,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2025-12-30,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2025-12-31,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-01-01,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-02,P020,Green Tea 25 bags,Beverages,1,55,90,90,35,0
2026-01-03,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-01-04,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-01-05,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-06,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-01-07,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-08,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-01-09,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-10,P020,Green Tea 25 bags,Beverages,5,55,90,450,175,1
2026-01-11,P020,Green Tea 25 bags,Beverages,7,55,90,630,245,1
2026-01-12,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-13,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-14,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-15,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-16,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-17,P020,Green Tea 25 bags,Beverages,1,55,90,90,35,1
2026-01-18,P020,Green Tea 25 bags,Beverages,5,55,90,450,175,1
2026-01-19,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-01-20,P020,Green Tea 25 bags,Beverages,1,55,90,90,35,0
2026-01-21,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-22,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-01-23,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-24,P020,Green Tea 25 bags,Beverages,5,55,90,450,175,1
2026-01-25,P020,Green Tea 25 bags,Beverages,5,55,90,450,175,1
2026-01-26,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-01-27,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-01-28,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-29,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-01-30,P020,Green Tea 25 bags,Beverages,2,55,90,180,70,0
2026-01-31,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,1
2026-02-01,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,1
2026-02-02,P020,Green Tea 25 bags,Beverages,4,55,90,360,140,0
2026-02-03,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-04,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-05,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
2026-02-06,P020,Green Tea 25 bags,Beverages,3,55,90,270,105,0
